2023-05-28 01:08:13.043 INFO  [Catalina-utility-2] [c.pjy.dashboard.listener.SessionListener] - updateUserCloseTime p00139 
2023-05-28 19:21:54.705 INFO  [http-nio-10010-exec-6] [com.pjy.dashboard.dao.DynamicSqlDao] - insert sql : INSERT INTO TBL_ARRANGE_PUNCTUALITY_INFO (company_no,base_ymd,route_nm,col,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64) values ( '100' , '2023-05-28' , '5-1번' , :col , :col0 , :col1 , :col2 , :col3 , :col4 , :col5 , :col6 , :col7 , :col8 , :col9 , :col10 , :col11 , :col12 , :col13 , :col14 , :col15 , :col16 , :col17 , :col18 , :col19 , :col20 , :col21 , :col22 , :col23 , :col24 , :col25 , :col26 , :col27 , :col28 , :col29 , :col30 , :col31 , :col32 , :col33 , :col34 , :col35 , :col36 , :col37 , :col38 , :col39 , :col40 , :col41 , :col42 , :col43 , :col44 , :col45 , :col46 , :col47 , :col48 , :col49 , :col50 , :col51 , :col52 , :col53 , :col54 , :col55 , :col56 , :col57 , :col58 , :col59 , :col60 , :col61 , :col62 , :col63 , :col64 )
2023-05-28 19:21:54.747 INFO  [http-nio-10010-exec-10] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@6a802ca7
2023-05-28 19:21:54.748 ERROR [http-nio-10010-exec-10] [c.p.dashboard.service.DynamicSqlService] - properties error: Cannot invoke "String.getBytes(String)" because "a" is null
2023-05-28 19:21:54.749 WARN  [http-nio-10010-exec-10] [o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver] - Resolved [com.pjy.dashboard.core.error.exception.BusinessException: properties read error]
2023-05-28 19:23:44.039 INFO  [http-nio-10010-exec-5] [com.pjy.dashboard.dao.DynamicSqlDao] - insert sql : INSERT INTO TBL_ARRANGE_PUNCTUALITY_INFO (company_no,base_ymd,route_nm,col,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64) values ( '100' , '2023-05-28' , '5-1번' , :col , :col0 , :col1 , :col2 , :col3 , :col4 , :col5 , :col6 , :col7 , :col8 , :col9 , :col10 , :col11 , :col12 , :col13 , :col14 , :col15 , :col16 , :col17 , :col18 , :col19 , :col20 , :col21 , :col22 , :col23 , :col24 , :col25 , :col26 , :col27 , :col28 , :col29 , :col30 , :col31 , :col32 , :col33 , :col34 , :col35 , :col36 , :col37 , :col38 , :col39 , :col40 , :col41 , :col42 , :col43 , :col44 , :col45 , :col46 , :col47 , :col48 , :col49 , :col50 , :col51 , :col52 , :col53 , :col54 , :col55 , :col56 , :col57 , :col58 , :col59 , :col60 , :col61 , :col62 , :col63 , :col64 )
2023-05-28 19:24:28.636 INFO  [http-nio-10010-exec-8] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@6a802ca7
2023-05-28 19:24:28.637 ERROR [http-nio-10010-exec-8] [c.p.dashboard.service.DynamicSqlService] - properties error: Cannot invoke "String.getBytes(String)" because "a" is null
2023-05-28 19:24:28.638 WARN  [http-nio-10010-exec-8] [o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver] - Resolved [com.pjy.dashboard.core.error.exception.BusinessException: properties read error]
2023-05-28 19:28:37.798 INFO  [http-nio-10010-exec-1] [com.pjy.dashboard.dao.DynamicSqlDao] - insert sql : INSERT INTO TBL_ARRANGE_PUNCTUALITY_INFO (company_no,base_ymd,route_nm,col,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64) values ( '100' , '2023-05-28' , '5-1번' , :col , :col0 , :col1 , :col2 , :col3 , :col4 , :col5 , :col6 , :col7 , :col8 , :col9 , :col10 , :col11 , :col12 , :col13 , :col14 , :col15 , :col16 , :col17 , :col18 , :col19 , :col20 , :col21 , :col22 , :col23 , :col24 , :col25 , :col26 , :col27 , :col28 , :col29 , :col30 , :col31 , :col32 , :col33 , :col34 , :col35 , :col36 , :col37 , :col38 , :col39 , :col40 , :col41 , :col42 , :col43 , :col44 , :col45 , :col46 , :col47 , :col48 , :col49 , :col50 , :col51 , :col52 , :col53 , :col54 , :col55 , :col56 , :col57 , :col58 , :col59 , :col60 , :col61 , :col62 , :col63 , :col64 )
2023-05-28 19:28:37.826 INFO  [http-nio-10010-exec-6] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@6a802ca7
2023-05-28 19:28:37.826 INFO  [http-nio-10010-exec-6] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 19:32:40.140 INFO  [MessageBroker-1] [o.s.w.s.c.WebSocketMessageBrokerStats] - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 1]
2023-05-28 19:37:14.667 INFO  [http-nio-10010-exec-7] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 19:37:14.668 INFO  [http-nio-10010-exec-7] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 19:38:21.462 INFO  [http-nio-10010-exec-9] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 19:38:21.462 INFO  [http-nio-10010-exec-9] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 19:41:31.372 INFO  [http-nio-10010-exec-4] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 19:41:31.372 INFO  [http-nio-10010-exec-4] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 19:47:00.020 INFO  [http-nio-10010-exec-7] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 19:47:00.020 INFO  [http-nio-10010-exec-7] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 19:49:26.003 INFO  [http-nio-10010-exec-7] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 19:49:26.003 INFO  [http-nio-10010-exec-7] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 19:52:03.882 INFO  [http-nio-10010-exec-4] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 19:52:03.882 INFO  [http-nio-10010-exec-4] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 19:54:42.512 INFO  [http-nio-10010-exec-4] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 19:54:42.512 INFO  [http-nio-10010-exec-4] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 20:02:40.146 INFO  [MessageBroker-2] [o.s.w.s.c.WebSocketMessageBrokerStats] - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 3, active threads = 1, queued tasks = 0, completed tasks = 2]
2023-05-28 20:03:11.670 INFO  [http-nio-10010-exec-7] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 20:03:11.671 INFO  [http-nio-10010-exec-7] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 20:03:35.008 INFO  [http-nio-10010-exec-4] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 20:03:35.008 INFO  [http-nio-10010-exec-4] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 20:05:10.608 INFO  [http-nio-10010-exec-4] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 20:05:10.608 INFO  [http-nio-10010-exec-4] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by 1
2023-05-28 20:06:41.319 INFO  [http-nio-10010-exec-6] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 20:06:41.319 INFO  [http-nio-10010-exec-6] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by col0
2023-05-28 20:08:37.238 INFO  [http-nio-10010-exec-7] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 20:08:37.239 INFO  [http-nio-10010-exec-7] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by col0,col1,col2
2023-05-28 20:09:10.074 INFO  [http-nio-10010-exec-10] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 20:09:10.075 INFO  [http-nio-10010-exec-10] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   ROWNUM AS no,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' order by col0,col1,col3
2023-05-28 20:15:08.328 INFO  [http-nio-10010-exec-10] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 20:15:08.328 INFO  [http-nio-10010-exec-10] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 = '버스ID' union select   a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 <> '버스ID'
2023-05-28 20:16:46.778 INFO  [http-nio-10010-exec-10] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 20:16:46.779 INFO  [http-nio-10010-exec-10] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 = '버스ID' union select   a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 <> '버스ID' order by col0,col1,col3
2023-05-28 20:18:49.942 INFO  [http-nio-10010-exec-10] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 20:18:49.943 INFO  [http-nio-10010-exec-10] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   1 seq,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 = '버스ID' union select  2 seq, a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 <> '버스ID' order by seq,col0,col1,col3
2023-05-28 20:32:40.140 INFO  [MessageBroker-1] [o.s.w.s.c.WebSocketMessageBrokerStats] - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 4, active threads = 1, queued tasks = 0, completed tasks = 3]
2023-05-28 20:49:19.475 WARN  [H2 housekeeper] [com.zaxxer.hikari.pool.HikariPool] - H2 - Thread starvation or clock leap detected (housekeeper delta=10m40s781ms843µs).
2023-05-28 22:41:06.601 WARN  [H2 housekeeper] [com.zaxxer.hikari.pool.HikariPool] - H2 - Thread starvation or clock leap detected (housekeeper delta=1h49m47s199ms512µs).
2023-05-28 22:41:07.582 INFO  [Catalina-utility-2] [c.pjy.dashboard.listener.SessionListener] - updateUserCloseTime p00139 
2023-05-28 22:41:07.590 INFO  [Catalina-utility-2] [c.pjy.dashboard.listener.SessionListener] - currentSessionUserList ->  false
2023-05-28 22:41:07.590 INFO  [Catalina-utility-2] [c.pjy.dashboard.listener.SessionListener] - updateUserCloseTime p00139 
2023-05-28 22:41:07.590 INFO  [Catalina-utility-2] [c.pjy.dashboard.listener.SessionListener] - currentSessionUserList ->  false
2023-05-28 22:45:32.913 INFO  [http-nio-10010-exec-4] [c.p.dashboard.service.MemberServiceImpl] - ROLE_ADMIN
2023-05-28 22:45:32.972 INFO  [http-nio-10010-exec-4] [c.p.dashboard.service.MemberServiceImpl] - pass:$2a$10$xSpg3p/v77CF79SvELa28eTrvXeE30u5m7BWUNY9vblRKOkazY7Ue,$2a$10$l1eMij1zLM1UBnLwWVxiwensYfLOB.U8dKxT6wIO8vXdWPN8.NT46
2023-05-28 22:45:33.034 INFO  [http-nio-10010-exec-4] [c.p.d.configuration.SecurityConfig] - authentication:: p00139
2023-05-28 22:45:33.044 INFO  [UserConnection-1] [com.pjy.dashboard.service.ChatService] - # sise thread start : [p00139]
2023-05-28 22:45:33.044 INFO  [UserConnection-1] [com.pjy.dashboard.service.ChatService] - # sise threaditemList = null 
2023-05-28 22:45:38.197 INFO  [http-nio-10010-exec-3] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 22:45:38.197 INFO  [http-nio-10010-exec-3] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   1 seq,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 = '버스ID' union select  2 seq, a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 <> '버스ID' order by seq,col0,col1,col3
2023-05-28 22:46:54.315 INFO  [http-nio-10010-exec-8] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 22:46:54.315 INFO  [http-nio-10010-exec-8] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   1 seq,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 = '버스ID' union select  2 seq, a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 <> '버스ID' order by seq,col0,col1,col3
2023-05-28 22:47:50.892 INFO  [http-nio-10010-exec-6] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 22:47:50.893 INFO  [http-nio-10010-exec-6] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   1 seq,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 = '버스ID' union select  2 seq, a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 <> '버스ID' order by seq,col0,col1,col3
2023-05-28 22:49:31.682 INFO  [http-nio-10010-exec-3] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 22:49:31.683 INFO  [http-nio-10010-exec-3] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   1 seq,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 = '버스ID' union select  2 seq, a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 <> '버스ID' order by seq,col0,col1,col3
2023-05-28 22:50:27.475 INFO  [http-nio-10010-exec-10] [org.apache.coyote.http11.Http11Processor] - Error parsing HTTP request header
 Note: further occurrences of HTTP request parsing errors will be logged at DEBUG level.
java.lang.IllegalArgumentException: Request header is too large
	at org.apache.coyote.http11.Http11InputBuffer.fill(Http11InputBuffer.java:721)
	at org.apache.coyote.http11.Http11InputBuffer.parseRequestLine(Http11InputBuffer.java:449)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:260)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:860)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1591)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)
2023-05-28 22:56:08.501 INFO  [http-nio-10010-exec-3] [c.p.dashboard.controller.TestController] - com.pjy.dashboard.domain.CommonCodeVo@97367d44
2023-05-28 22:56:08.502 INFO  [http-nio-10010-exec-3] [c.p.dashboard.service.DynamicSqlService] - properties mtr.query.sql : select   1 seq,a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 = '버스ID' union select  2 seq, a.* from    TBL_arrange_punctuality_info a where   a.company_no = '100' AND 	route_nm = '5-1번' AND     BASE_YMD = '2023-05-28' and		col0 <> '버스ID' order by seq,col0,col1,col3
2023-05-28 22:58:41.484 INFO  [RMI TCP Connection(132)-127.0.0.1] [o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin] - Application shutdown requested.
2023-05-28 22:58:41.486 INFO  [RMI TCP Connection(132)-127.0.0.1] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopping...
2023-05-28 22:58:41.486 INFO  [RMI TCP Connection(132)-127.0.0.1] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=false, SimpleBrokerMessageHandler [DefaultSubscriptionRegistry[cache[0 destination(s)], registry[0 sessions]]]]
2023-05-28 22:58:41.487 INFO  [RMI TCP Connection(132)-127.0.0.1] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopped.
2023-05-28 22:58:41.508 INFO  [RMI TCP Connection(132)-127.0.0.1] [o.s.s.concurrent.ThreadPoolTaskExecutor] - Shutting down ExecutorService 'brokerChannelExecutor'
2023-05-28 22:58:41.509 INFO  [RMI TCP Connection(132)-127.0.0.1] [o.s.s.concurrent.ThreadPoolTaskScheduler] - Shutting down ExecutorService 'messageBrokerTaskScheduler'
2023-05-28 22:58:41.509 INFO  [RMI TCP Connection(132)-127.0.0.1] [o.s.s.concurrent.ThreadPoolTaskExecutor] - Shutting down ExecutorService 'asyncThreadPool'
2023-05-28 22:58:41.509 INFO  [UserConnection-1] [com.pjy.dashboard.service.ChatService] - ## thread end sise . UserConnection-1[150]
2023-05-28 22:58:41.510 INFO  [RMI TCP Connection(132)-127.0.0.1] [o.s.s.concurrent.ThreadPoolTaskExecutor] - Shutting down ExecutorService 'clientOutboundChannelExecutor'
2023-05-28 22:58:41.510 INFO  [RMI TCP Connection(132)-127.0.0.1] [o.s.s.concurrent.ThreadPoolTaskExecutor] - Shutting down ExecutorService 'clientInboundChannelExecutor'
2023-05-28 22:58:41.511 INFO  [RMI TCP Connection(132)-127.0.0.1] [com.zaxxer.hikari.HikariDataSource] - H2 - Shutdown initiated...
2023-05-28 22:58:41.515 INFO  [RMI TCP Connection(132)-127.0.0.1] [com.zaxxer.hikari.HikariDataSource] - H2 - Shutdown completed.
2023-05-28 22:58:41.542 INFO  [RMI TCP Connection(132)-127.0.0.1] [com.pjy.dashboard.filter.TestFilter] - destroy Pjy Filter
2023-05-28 22:58:43.777 INFO  [restartedMain] [com.pjy.dashboard.PjyApplication] - Starting PjyApplication on DESKTOP-3O1I9JM with PID 41496 (C:\BUS\multimodule-parent\dashboard\target\classes started by admin in C:\BUS\multimodule-parent\dashboard)
2023-05-28 22:58:43.780 INFO  [restartedMain] [com.pjy.dashboard.PjyApplication] - The following profiles are active: oauth
2023-05-28 22:58:43.817 INFO  [restartedMain] [o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-05-28 22:58:43.817 INFO  [restartedMain] [o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-05-28 22:58:44.613 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Multiple Spring Data modules found, entering strict repository configuration mode!
2023-05-28 22:58:44.613 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-28 22:58:44.706 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 87ms. Found 2 JPA repository interfaces.
2023-05-28 22:58:44.947 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Multiple Spring Data modules found, entering strict repository configuration mode!
2023-05-28 22:58:44.948 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2023-05-28 22:58:44.983 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationExtensionSupport] - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.pjy.dashboard.core.dao.jpa.h2.MemberRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2023-05-28 22:58:44.984 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationExtensionSupport] - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.pjy.dashboard.core.dao.jpa.h2.RememberMeRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2023-05-28 22:58:44.984 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 36ms. Found 0 JDBC repository interfaces.
2023-05-28 22:58:45.287 INFO  [restartedMain] [c.u.j.c.EnableEncryptablePropertiesBeanFactoryPostProcessor] - Post-processing PropertySource instances
2023-05-28 22:58:45.335 INFO  [restartedMain] [c.u.j.EncryptablePropertySourceConverter] - Converting PropertySource configurationProperties [org.springframework.boot.context.properties.source.ConfigurationPropertySourcesPropertySource] to AOP Proxy
2023-05-28 22:58:45.335 INFO  [restartedMain] [c.u.j.EncryptablePropertySourceConverter] - Converting PropertySource commandLineArgs [org.springframework.core.env.SimpleCommandLinePropertySource] to EncryptableEnumerablePropertySourceWrapper
2023-05-28 22:58:45.335 INFO  [restartedMain] [c.u.j.EncryptablePropertySourceConverter] - Converting PropertySource servletConfigInitParams [org.springframework.core.env.PropertySource$StubPropertySource] to EncryptablePropertySourceWrapper
2023-05-28 22:58:45.335 INFO  [restartedMain] [c.u.j.EncryptablePropertySourceConverter] - Converting PropertySource servletContextInitParams [org.springframework.core.env.PropertySource$StubPropertySource] to EncryptablePropertySourceWrapper
2023-05-28 22:58:45.335 INFO  [restartedMain] [c.u.j.EncryptablePropertySourceConverter] - Converting PropertySource systemProperties [org.springframework.core.env.PropertiesPropertySource] to EncryptableMapPropertySourceWrapper
2023-05-28 22:58:45.335 INFO  [restartedMain] [c.u.j.EncryptablePropertySourceConverter] - Converting PropertySource systemEnvironment [org.springframework.boot.env.SystemEnvironmentPropertySourceEnvironmentPostProcessor$OriginAwareSystemEnvironmentPropertySource] to EncryptableSystemEnvironmentPropertySourceWrapper
2023-05-28 22:58:45.335 INFO  [restartedMain] [c.u.j.EncryptablePropertySourceConverter] - Converting PropertySource random [org.springframework.boot.env.RandomValuePropertySource] to EncryptablePropertySourceWrapper
